t,src_ip,src_port,dst_ip,dst_port,cwnd,ssthresh,srtt_us,retrans,inflight,bytes_acked,ca_state
0.110074,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,523,0,0,43709847,Open
0.110224,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,523,0,4,43709847,Open
0.110255,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,463,0,0,43955607,Open
0.110286,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,463,0,5,43955607,Open
0.110328,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,409,0,0,44233711,Open
0.110363,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,409,0,6,44233711,Open
0.110389,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,362,0,0,44594159,Open
0.110418,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,362,0,4,44594159,Open
0.110458,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,321,0,0,44823058,Open
0.110491,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,321,0,6,44823058,Open
0.110520,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,284,0,4,45215956,Open
0.110555,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,252,0,0,45461716,Open
0.110579,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,252,0,5,45461716,Open
0.110596,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,224,0,0,45739820,Open
0.110621,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,224,0,6,45739820,Open
0.110639,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,199,0,0,46100268,Open
0.110660,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,199,0,4,46100268,Open
0.110710,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,176,0,0,46329167,Open
0.110738,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,176,0,6,46329167,Open
0.110773,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,158,0,0,46722065,Open
0.110791,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,158,0,3,46722065,Open
0.110807,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,140,0,0,46918514,Open
0.111115,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,140,0,3,46918514,Open
0.112272,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,158,0,9,46989297,Open
0.112699,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,314,0,0,47513267,Open
0.112933,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,314,0,2,47513267,Open
0.113156,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,304,0,2,47644233,Open
0.113414,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,294,0,2,47775199,Open
0.113823,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,308,0,2,47906165,Open
0.114084,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,301,0,0,48037131,Open
0.114333,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,301,0,6,48037131,Open
0.114746,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,310,0,0,48364970,Open
0.114980,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,310,0,4,48364970,Open
0.115442,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,300,0,0,48626902,Open
0.115733,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,300,0,6,48626902,Open
0.115753,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,268,0,0,49003734,Open
0.115775,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,268,0,4,49003734,Open
0.115800,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,237,0,0,49216249,Open
0.115828,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,237,0,6,49216249,Open
0.115844,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,211,0,0,49609147,Open
0.115867,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,211,0,4,49609147,Open
0.115883,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,187,0,0,49854907,Open
0.115908,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,187,0,5,49854907,Open
0.115935,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,167,0,0,50133011,Open
0.115960,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,167,0,6,50133011,Open
0.115976,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,149,0,0,50493459,Open
0.115996,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,149,0,4,50493459,Open
0.116020,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,133,0,0,50722358,Open
0.116045,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,133,0,6,50722358,Open
0.116066,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,119,0,4,51115256,Open
0.116089,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,107,0,0,51361016,Open
0.116111,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,107,0,5,51361016,Open
0.116126,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,96,0,0,51639120,Open
0.116148,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,96,0,6,51639120,Open
0.116164,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,87,0,0,51999568,Open
0.116183,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,87,0,4,51999568,Open
0.116220,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,78,0,0,52228467,Open
0.116249,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,78,0,6,52228467,Open
0.116288,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,72,0,0,52621365,Open
0.116306,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,72,0,3,52621365,Open
0.116321,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,65,0,0,52817814,Open
0.117353,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,65,0,1,52817814,Open
0.117988,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,59,0,10,52822054,Open
0.118431,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,163,0,0,53411507,Open
0.118998,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,163,0,7,53411507,Open
0.119260,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,175,0,2,53804829,Open
0.120393,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,186,0,2,53935795,Open
0.120765,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,320,0,0,54052531,Open
0.121033,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,320,0,5,54052531,Open
0.121485,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,315,0,0,54328693,Open
0.121887,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,315,0,6,54328693,Open
0.122157,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,312,0,0,54691189,Open
0.122403,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,312,0,4,54691189,Open
0.122775,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,320,0,0,54918040,Open
0.123052,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,320,0,6,54918040,Open
0.123322,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,316,0,4,55310938,Open
0.123731,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,326,0,0,55556698,Open
0.123990,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,326,0,5,55556698,Open
0.124455,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,320,0,0,55834802,Open
0.124834,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,320,0,6,55834802,Open
0.125098,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,312,0,0,56195250,Open
0.125347,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,312,0,4,56195250,Open
0.125697,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,318,0,0,56424149,Open
0.125979,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,318,0,6,56424149,Open
0.126204,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,314,0,0,56817047,Open
0.126442,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,314,0,4,56817047,Open
0.126811,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,320,0,0,57062807,Open
0.127112,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,320,0,5,57062807,Open
0.127775,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,317,0,0,57340911,Open
0.128129,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,317,0,6,57340911,Open
0.128400,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,322,0,0,57701359,Open
0.128791,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,322,0,4,57701359,Open
0.129066,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,315,0,0,57930258,Open
0.129338,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,315,0,6,57930258,Open
0.129721,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,325,0,4,58323156,Open
0.130020,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,316,0,0,58568916,Open
0.130248,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,316,0,5,58568916,Open
0.130599,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,305,0,0,58847020,Open
0.131144,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,305,0,6,58847020,Open
0.131400,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,320,0,0,59207468,Open
0.131762,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,320,0,4,59207468,Open
0.132005,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,311,0,0,59436367,Open
0.132247,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,311,0,6,59436367,Open
0.132470,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,303,0,0,59829265,Open
0.132883,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,303,0,4,59829265,Open
0.133010,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,301,0,0,60075025,Open
0.133036,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,301,0,5,60075025,Open
0.133067,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,267,0,0,60353129,Open
0.133092,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,267,0,6,60353129,Open
0.133109,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,237,0,0,60713577,Open
0.133130,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,237,0,4,60713577,Open
0.133156,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,210,0,0,60942476,Open
0.133182,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,210,0,6,60942476,Open
0.133203,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,186,0,4,61335374,Open
0.133227,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,166,0,0,61581134,Open
0.133249,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,166,0,5,61581134,Open
0.133265,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,148,0,0,61859238,Open
0.133287,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,148,0,6,61859238,Open
0.133303,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,132,0,0,62219686,Open
0.133322,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,132,0,4,62219686,Open
0.133346,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,118,0,0,62448585,Open
0.133369,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,118,0,6,62448585,Open
0.133395,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,106,0,0,62841483,Open
0.133413,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,106,0,3,62841483,Open
0.133427,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,95,0,0,63037932,Open
0.133738,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,95,0,3,63037932,Open
0.134732,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,116,0,9,63111153,Open
0.134773,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,226,0,0,63635123,Open
0.134797,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,226,0,2,63635123,Open
0.134817,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,201,0,2,63766089,Open
0.136007,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,178,0,2,63897055,Open
0.136157,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,319,0,2,64028021,Open
0.136185,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,283,0,0,64158987,Open
0.136222,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,283,0,6,64158987,Open
0.136240,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,252,0,0,64486826,Open
0.136274,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,252,0,4,64486826,Open
0.136295,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,225,0,0,64748758,Open
0.136321,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,225,0,6,64748758,Open
0.136338,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,200,0,0,65125590,Open
0.136360,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,200,0,4,65125590,Open
0.136389,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,178,0,0,65338105,Open
0.136418,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,178,0,6,65338105,Open
0.136436,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,159,0,0,65731003,Open
0.136460,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,159,0,4,65731003,Open
0.136480,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,142,0,0,65976763,Open
0.136507,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,142,0,5,65976763,Open
0.136537,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,128,0,0,66254867,Open
0.136564,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,128,0,6,66254867,Open
0.136583,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,115,0,0,66615315,Open
0.136605,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,115,0,4,66615315,Open
0.136632,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,103,0,0,66844214,Open
0.136659,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,103,0,6,66844214,Open
0.136697,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,94,0,1,67237112,Open
0.136976,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,87,0,2,67302595,Open
0.137987,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,102,0,14,67371046,Open
0.138442,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,247,0,2,68222431,Open
0.138886,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,270,0,0,68306399,Open
0.139166,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,270,0,4,68306399,Open
0.139429,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,272,0,2,68550482,Open
0.139830,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,286,0,2,68681448,Open
0.139988,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,285,0,2,68812414,Open
0.140442,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,254,0,2,68943380,Open
0.140920,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,315,0,0,69074346,Open
0.141163,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,315,0,2,69074346,Open
0.141446,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,305,0,4,69205312,Open
0.141834,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,320,0,0,69467244,Open
0.142090,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,320,0,4,69467244,Open
0.142838,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,314,0,0,69729176,Open
0.143693,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,314,0,4,69729176,Open
0.144847,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,389,0,2,69991108,Open
0.145123,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,465,0,0,70122074,Open
0.145479,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,465,0,4,70122074,Open
0.146068,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,454,0,0,70384006,Open
0.146324,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,454,0,4,70384006,Open
0.146725,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,447,0,0,70645938,Open
0.146982,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,447,0,4,70645938,Open
0.147210,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,423,0,2,70907870,Open
0.147432,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,398,0,0,71038836,Open
0.147821,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,398,0,4,71038836,Open
0.148084,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,380,0,0,71300768,Open
0.148370,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,380,0,4,71300768,Open
0.148770,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,385,0,0,71562700,Open
0.149021,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,385,0,4,71562700,Open
0.149487,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,368,0,2,71824632,Open
0.149837,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,395,0,0,71955598,Open
0.150075,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,395,0,4,71955598,Open
0.150306,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,375,0,0,72217530,Open
0.150691,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,375,0,4,72217530,Open
0.150922,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,360,0,0,72479462,Open
0.151171,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,360,0,6,72479462,Open
0.151458,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,346,0,0,72872360,Open
0.151827,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,346,0,4,72872360,Open
0.152075,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,332,0,0,73134292,Open
0.152303,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,332,0,4,73134292,Open
0.153127,10.0.2.15,51070,20.42.65.85,443,10,2147483647,773,0,0,111971,Open
0.155985,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,335,0,0,73396224,Open
0.156044,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,335,0,6,73396224,Open
0.156095,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,300,0,0,73748480,Open
0.156125,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,300,0,5,73748480,Open
0.156143,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,266,0,0,74051054,Open
0.156167,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,266,0,4,74051054,Open
0.156193,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,236,0,0,74312986,Open
0.156221,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,236,0,6,74312986,Open
0.156240,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,210,0,0,74689818,Open
0.156283,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,210,0,5,74689818,Open
0.157206,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,187,0,0,74967816,Open
0.157678,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,187,0,4,74967816,Open
0.158741,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,216,0,0,75229748,Open
0.159035,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,216,0,6,75229748,Open
0.159395,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,225,0,0,75582004,Open
0.160401,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,225,0,5,75582004,Open
0.161013,10.0.2.15,51070,20.42.65.85,443,10,2147483647,773,0,1,111971,Open
0.161462,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,327,0,0,75884578,Open
0.161886,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,327,0,4,75884578,Open
0.162120,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,320,0,0,76146510,Open
0.162366,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,320,0,6,76146510,Open
0.163803,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,329,0,0,76523342,Open
0.164320,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,329,0,5,76523342,Open
0.164766,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,352,0,0,76801340,Open
0.165826,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,352,0,4,76801340,Open
0.166111,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,440,0,0,77063272,Open
0.166668,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,440,0,6,77063272,Open
0.166937,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,455,0,0,77415528,Open
0.167208,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,455,0,5,77415528,Open
0.167452,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,432,0,0,77718102,Open
0.167842,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,432,0,4,77718102,Open
0.168337,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,408,0,0,77980034,Open
0.168724,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,408,0,6,77980034,Open
0.169578,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,387,0,0,78356866,Open
0.170040,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,387,0,5,78356866,Open
0.170333,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,375,0,0,78634864,Open
0.170777,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,375,0,4,78634864,Open
0.171036,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,364,0,0,78896796,Open
0.171288,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,364,0,6,78896796,Open
0.171678,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,367,0,0,79249052,Open
0.171944,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,367,0,5,79249052,Open
0.172424,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,355,0,0,79551626,Open
0.172851,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,355,0,4,79551626,Open
0.173109,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,348,0,0,79813558,Open
0.173368,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,348,0,6,79813558,Open
0.173769,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,355,0,0,80190390,Open
0.174034,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,355,0,5,80190390,Open
0.174290,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,343,0,0,80468388,Open
0.174671,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,343,0,4,80468388,Open
0.174934,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,331,0,0,80730320,Open
0.175193,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,331,0,6,80730320,Open
0.177070,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,348,0,0,81082576,Open
0.177320,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,348,0,5,81082576,Open
0.177734,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,354,0,0,81385150,Open
0.177997,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,354,0,4,81385150,Open
0.178255,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,342,0,0,81647082,Open
0.178501,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,342,0,6,81647082,Open
0.178900,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,351,0,0,82023914,Open
0.180010,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,351,0,5,82023914,Open
0.180253,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,446,0,0,82301912,Open
0.180515,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,446,0,4,82301912,Open
0.181168,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,438,0,0,82563844,Open
0.181443,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,438,0,6,82563844,Open
0.181856,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,437,0,0,82916100,Open
0.182194,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,437,0,5,82916100,Open
0.182753,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,454,0,0,83218674,Open
0.183000,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,454,0,4,83218674,Open
0.183233,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,426,0,0,83480606,Open
0.183474,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,426,0,6,83480606,Open
0.183844,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,419,0,0,83857438,Open
0.184083,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,419,0,5,83857438,Open
0.184567,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,397,0,0,84135436,Open
0.184947,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,397,0,4,84135436,Open
0.185205,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,376,0,0,84397368,Open
0.188947,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,376,0,6,84397368,Open
0.189110,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,781,0,0,84749624,Open
0.189146,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,781,0,5,84749624,Open
0.189166,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,688,0,0,85052198,Open
0.189189,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,688,0,4,85052198,Open
0.189214,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,604,0,0,85314130,Open
0.189242,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,604,0,6,85314130,Open
0.189268,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,532,0,0,85690962,Open
0.189292,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,532,0,5,85690962,Open
0.189310,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,469,0,0,85968960,Open
0.189333,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,469,0,4,85968960,Open
0.189361,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,413,0,0,86230892,Open
0.189387,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,413,0,6,86230892,Open
0.189406,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,364,0,0,86583148,Open
0.189431,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,364,0,5,86583148,Open
0.189449,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,322,0,0,86885722,Open
0.189472,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,322,0,4,86885722,Open
0.189500,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,285,0,0,87147654,Open
0.189539,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,285,0,6,87147654,Open
0.189567,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,254,0,0,87524486,Open
0.189593,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,254,0,5,87524486,Open
0.189612,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,225,0,0,87802484,Open
0.189638,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,225,0,4,87802484,Open
0.189707,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,200,0,0,88064416,Open
0.189731,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,200,0,4,88064416,Open
0.189751,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,178,0,0,88326348,Open
0.189798,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,178,0,0,88326348,Open
